id,Response
503980,0.3002178785844749
503981,0.33205962035375436
503982,0.30495387566524723
503983,0.3666193318262158
503984,0.28031061801272605
503985,0.005748751732772368
503986,0.0003382262780377017
503987,0.1288617939734444
503988,0.14374115711043525
503989,0.00018906403751473802
503990,0.0002748206161912077
503991,0.4115951059954692
503992,0.3332565761892412
503993,0.00018117617966891464
503994,0.1162559179341203
503995,0.27650829695926127
503996,0.34222441033449313
503997,0.000279320326656957
503998,0.16224929213661848
503999,0.3034245391050396
504000,0.25703366793685356
504001,0.3052766910415346
504002,0.3597462545149892
504003,0.020198225488102375
504004,0.0752955723719779
504005,0.09282058388667025
504006,0.0002157686696752522
504007,0.00309705658841122
504008,0.07569546184562624
504009,0.06251208375939474
504010,0.47829414253942243
504011,0.00021640772760153174
504012,0.0008926818783028004
504013,0.02447060504618887
504014,0.0005947368786936028
504015,0.0017311162767588047
504016,0.04877435063437766
504017,0.00011902233116790236
504018,0.09991742415436332
504019,0.23756667289963793
504020,0.05142730717303375
504021,0.35190583863670805
504022,0.04539045376028286
504023,0.3430135497347259
504024,0.1725668075644695
504025,0.07364761547045133
504026,0.1661247658588881
504027,0.00026126941831399397
504028,0.30644542179228235
504029,0.00030297997436047375
504030,0.116861652788266
504031,0.2925842052424503
504032,0.3156627418851723
504033,0.09147475499688107
504034,0.00034545635943448083
504035,0.14483389916995829
504036,0.1967337618809614
504037,0.16660845579848899
504038,0.38977120677012367
504039,0.00032067693664240414
504040,0.3867168254830233
504041,0.23690178142015172
504042,0.0004912406452007815
504043,0.4416641919044403
504044,0.2138471647878802
504045,0.0003212783390369723
504046,0.06446164485838252
504047,0.00025483747212421955
504048,0.32515875580420395
504049,0.018053875216245772
504050,0.0005712857506910584
504051,0.0002789934529274597
504052,0.4184823302470146
504053,0.0002781296506804875
504054,0.30130503446412943
504055,0.38639954248676794
504056,8.097326047050096e-05
504057,0.0002703204973825534
504058,0.2939345299082091
504059,0.2710346429871807
504060,0.31684648488272077
504061,0.2151838003273144
504062,0.0015735227173103625
504063,0.3440297305830291
504064,0.2973258293108913
504065,0.03778848133508238
504066,0.0002358876996439585
504067,4.6495866023336744e-05
504068,0.2616692556584944
504069,0.22625353216655236
504070,0.19619110039957124
504071,0.00010136438377408334
504072,0.00038056104683931646
504073,0.08980942245535198
504074,0.0006210580536967222
504075,0.2859804178644476
504076,8.839369916791602e-05
504077,0.0005841332765194253
504078,0.00028168461231677653
504079,0.2327710149555658
504080,0.00023154846579714753
504081,0.2543193944497722
504082,9.711626160485607e-05
504083,0.0006669311982992513
504084,0.42006794613336246
504085,0.0012423498175563757
504086,0.0014870038084750755
504087,0.3703369170848799
504088,0.09660330268803563
504089,0.1292173073623613
504090,0.08745836354744375
504091,0.021746641035318988
504092,0.00021653365639300533
504093,0.0001590848684711181
504094,0.00030868497305311
504095,0.026477067409537713
504096,0.11517615655532644
504097,0.0002945291653520966
504098,0.24369936078430887
504099,0.0003334743972254476
504100,0.14687535992475492
504101,0.2711564166727484
504102,0.2141999817242314
504103,0.29612241293684943
504104,0.19842466873546002
504105,0.00031549927215013523
504106,0.00039476542520710406
504107,0.0013032284982294525
504108,0.0003382100911210817
504109,0.019008163526922764
504110,0.3444763800419217
504111,0.29974088888514566
504112,0.0002402849501136305
504113,0.3463471865075479
504114,0.0003212422588523984
504115,0.0002518132851775978
504116,0.3600052908059087
504117,0.0004325075019806024
504118,0.29441004103281504
504119,0.36241849041621294
504120,0.00027285414514564014
504121,0.33046665264239955
504122,0.08289895360531052
504123,0.0002897759555109553
504124,0.00030470869240146065
504125,0.000186700019724884
504126,0.00038253412299026106
504127,0.00035665317107871073
504128,0.2550322232624138
504129,0.00027834781474474234
504130,0.024282836778431315
504131,0.0001580964844348859
504132,0.30263987301312223
504133,0.00019672999750969372
504134,0.3625847515076179
504135,0.00034261208397161954
504136,0.19992925359331376
504137,0.042708981532834964
504138,0.0002541667644823567
504139,0.33758256434783585
504140,0.32493010888968266
504141,0.018356602517630424
504142,0.0002941174310227996
504143,0.08178099292728312
504144,0.05922669553067407
504145,0.00025527288864246784
504146,0.347054302619899
504147,0.13907569278990461
504148,0.08935369595701927
504149,0.00041082678462783117
504150,0.2102169323592544
504151,0.00033300340958134563
504152,0.14725188608020676
504153,0.029415617450533733
504154,0.0002473056745319596
504155,0.08221361938273497
504156,0.00021699189437280301
504157,0.00027102586049492194
504158,0.20780348490207087
504159,0.00045243165590441655
504160,0.35039038843739756
504161,0.25686011550642807
504162,0.29966363004458313
504163,0.00025412567922878656
504164,0.0004268889185474788
504165,0.1005319250469773
504166,0.0418085840095473
504167,0.0026906697970260763
504168,5.019876092621753e-05
504169,0.0005500841476971909
504170,0.2719530485619087
504171,0.2789832228661629
504172,0.5261416127814832
504173,0.0003601830668883699
504174,0.00027523125137778536
504175,0.16273703842229717
504176,0.00025803473695618
504177,0.2548539848466566
504178,0.2807884820062887
504179,0.41912055653986274
504180,0.00026409069543226774
504181,0.301770425479929
504182,0.001259535920498874
504183,0.00021096990345465934
504184,0.00018886811118347022
504185,0.0002113513725697215
504186,0.23584492361522583
504187,0.3184554904264478
504188,0.09736782280568863
504189,0.15093108939814495
504190,0.28943793855932176
504191,0.0009734554851964358
504192,0.31259805478946256
504193,0.4210040081942277
504194,0.003712241028638495
504195,0.0002779838789512708
504196,0.38596932289338165
504197,0.0013668803095184267
504198,0.06363936770381752
504199,0.3452429280466167
504200,0.00020286757331957917
504201,0.03244725173800684
504202,0.3552426892824907
504203,0.02582188557028766
504204,0.00016991876672411472
504205,0.017062015315590127
504206,0.022719245755397428
504207,0.017312044621656593
504208,0.0007318691580025122
504209,0.0002379472859688152
504210,0.0006118600943629553
504211,0.1833554182631314
504212,0.0004149953747897193
504213,0.00011331903747611607
504214,0.3949664432621801
504215,0.0003534510732711908
504216,0.23799639103078035
504217,0.00024197613128659943
504218,0.3329689375225448
504219,0.27488382645954507
504220,0.008903932980093272
504221,0.2720992968105004
504222,0.19476943815788966
504223,0.26263176609622446
504224,0.0004553025265326868
504225,0.00025689604066425305
504226,0.0002676996881955498
504227,0.07762936511764426
504228,0.0006401126673051
504229,0.28114112234439453
504230,0.04404999347215099
504231,0.09688487979939063
504232,0.0023359587290518844
504233,0.053239474315911764
504234,0.0005910634982526704
504235,0.00034285954222639225
504236,0.00032872115713996264
504237,0.10553588116320116
504238,0.00042582267938850467
504239,0.000257275966793932
504240,0.33003838001645486
504241,0.1856877600415819
504242,0.0002964399352540205
504243,0.14279521128332173
504244,0.15024215640510213
504245,0.0001695973747642114
504246,0.00022124253393879129
504247,0.4151501133249619
504248,0.0003949317313677619
504249,0.3655368283747734
504250,0.0003141035030941998
504251,0.08861402584557034
504252,0.24703106248495738
504253,0.42662510499733236
504254,0.03795855522657747
504255,0.21505295595807616
504256,0.3186685082531468
504257,0.00019389404499035596
504258,0.000249857445231876
504259,0.0003759203873515322
504260,0.00024291208948245548
504261,0.015533773056271266
504262,0.0004848371679272797
504263,0.00031469448605828267
504264,0.08237330032142623
504265,0.10268171601648313
504266,0.3250617726724292
504267,0.0002871719171288492
504268,0.3761229862410577
504269,0.0013785852201671398
504270,0.000436113691377344
504271,0.28405537382477825
504272,0.3140584632733493
504273,0.27760196494021244
504274,0.09864072405264858
504275,0.00013663848921561977
504276,0.0003180754226753373
504277,0.0010888535548421244
504278,0.00012517364283593042
504279,0.0003163337997261278
504280,0.23847941688268737
504281,0.0012116262001990639
504282,0.09064449429517199
504283,0.23267403027705894
504284,0.34391245101551576
504285,0.0005353399308892111
504286,0.25765788710855303
504287,0.15979460092740702
504288,0.30165009490825706
504289,0.03715705177534562
504290,0.03827202433878789
504291,0.06066559430760383
504292,0.12896891225237944
504293,0.35341839458773555
504294,0.2908835088758428
504295,0.29504748485828136
504296,0.00028513084431461646
504297,0.27388117490725816
504298,0.0002704581964965803
504299,0.0003121856249718601
504300,0.13978911537749533
504301,0.0012650988839125038
504302,0.00032052685062425155
504303,0.0050593775880255305
504304,0.05379449474480965
504305,0.0004246158566450682
504306,0.000421406235587619
504307,0.301338583401539
504308,0.0002281676682067582
504309,0.19904339026745757
504310,0.0003232640173112135
504311,0.0007751695891310091
504312,0.19900039813487544
504313,0.24847964759744579
504314,0.423017332481141
504315,0.3508282705072591
504316,8.378905782503241e-05
504317,0.01616498538346561
504318,0.252695879247784
504319,0.018034162284927945
504320,0.20298472612946733
504321,0.00019182966161216715
504322,0.04605051149885409
504323,0.24028467198465034
504324,0.03408489786064843
504325,0.0002830345152302463
504326,0.0001610134639055923
504327,0.005900258721780911
504328,0.4464237298802903
504329,0.00012686468148865652
504330,0.1799101002235314
504331,0.07411892074934523
504332,0.0013643731039201972
504333,0.00033164409255424234
504334,0.3876568776148178
504335,0.019629989807353497
504336,0.18855453535871802
504337,0.10075339075212614
504338,0.010065871812379393
504339,0.0004062901186229058
504340,0.0007401018219598515
504341,0.1925848923327948
504342,0.19951467965258438
504343,0.0001400157530938397
504344,0.0006080378634028691
504345,0.29781400766346844
504346,0.027598175217204278
504347,0.2641285100278078
504348,0.2430338522720011
504349,0.35124897003319877
504350,0.0003814175637268803
504351,0.0006795178159656708
504352,0.00023457783697675147
504353,0.290233540177288
504354,0.3628360594504693
504355,0.00014708803578750975
504356,0.353219331322182
504357,0.0004394806881478274
504358,0.37046103628716703
504359,0.00024221532399380859
504360,0.3017902418607193
504361,0.0003316473055612301
504362,0.25649964837968775
504363,0.00044817973523667384
504364,0.00010158335344977645
504365,0.06548390678389805
504366,0.0003157709413944531
504367,7.065766390866501e-05
504368,0.0547734849550868
504369,0.00046192592033504853
504370,0.0001778839161858531
504371,0.00036580876061612387
504372,0.0008585122797513544
504373,0.19205335286629555
504374,0.0004828833789889338
504375,0.0007113410116219024
504376,0.3052294533216041
504377,0.1850496865174059
504378,0.322719851887502
504379,0.00021301452543353333
504380,0.3276123683232817
504381,0.12711341935274983
504382,0.09427755784111821
504383,0.37797281269862576
504384,0.27792684179405586
504385,0.08691072686534872
504386,0.00034978810323968353
504387,0.0004141985062603131
504388,0.4329916334794401
504389,0.00029127081450613506
504390,0.24078118228960682
504391,0.00036170992598743434
504392,0.30755650682268665
504393,0.04340747728892177
504394,0.23125570872834858
504395,0.2529906271836631
504396,0.22351179057700649
504397,0.0005679284347645394
504398,0.0004473003814297199
504399,0.0908327553118666
504400,0.38110193779093954
504401,0.00029783434824899764
504402,0.141985285398201
504403,0.22363025575645998
504404,0.26874740167335487
504405,0.23711856379454352
504406,0.0003685063510408421
504407,0.00029397449813683914
504408,0.380158576500052
504409,0.00031153823623648956
504410,0.0005928957047846783
504411,0.1793982120113788
504412,0.000282623661210416
504413,0.10580130434457083
504414,0.00033543430339246476
504415,0.00026702161386898385
504416,0.22296471968414913
504417,0.39095489780673864
504418,0.13429503257353698
504419,0.034250029032583486
504420,0.0856462469811378
504421,0.0004581702529736545
504422,0.0003410637309331734
504423,0.05406628485794914
504424,0.00021072334436285478
504425,0.11269809619229225
504426,0.3207427905654457
504427,0.21821780007091182
504428,0.00033592151461608936
504429,0.3747748226625121
504430,0.10870201139352219
504431,0.10373472271953042
504432,0.31638185300307137
504433,0.23521889664506337
504434,0.00032414520427045983
504435,0.000754714910441467
504436,0.32294230840580096
504437,0.0003618078855251996
504438,0.004626025861297561
504439,0.3723185574337671
504440,0.16303967006045625
504441,0.17483150459093968
504442,0.15401282212055417
504443,0.4666605593261434
504444,0.01921657740484936
504445,0.0006972237208171548
504446,0.20322477172681472
504447,0.0014260988249147205
504448,0.00023449944738569416
504449,7.034040916063447e-05
504450,0.00032828195004841243
504451,0.1671136439052798
504452,0.0003667392809401399
504453,0.15380027752767328
504454,0.3777526477236695
504455,0.2746361664807954
504456,0.2884675974961172
504457,0.3613936903136995
504458,0.00031945027176722107
504459,0.0001566601290612725
504460,0.26516744692555366
504461,0.0003461777683119275
504462,0.0005459801581419122
504463,0.38491061563164436
504464,0.00027690523056693174
504465,0.00032969316372442783
504466,0.0006390558748771285
504467,0.00023278659775023523
504468,0.13451698142313967
504469,0.3639262467763343
504470,0.3180491752784021
504471,0.008230265328145065
504472,0.009382871246407845
504473,0.49974186491054395
504474,0.1513927270721319
504475,0.2575249703175159
504476,0.00024796813326828903
504477,0.0003443120376685981
504478,0.00038921272440235456
504479,0.25582509781142093
504480,0.0003466976991488858
504481,0.001909313648504764
504482,0.30284347857277705
504483,0.1742033790480245
504484,0.19330212489591042
504485,0.00036460429055505667
504486,0.0005311675771826163
504487,0.3335425891640996
504488,0.00026675768471668977
504489,0.0002589603137449476
504490,0.31143560341170456
504491,0.004579246514349025
504492,0.27168890634404325
504493,0.0002585334253663619
504494,0.00029812302983665975
504495,0.00020909411522615194
504496,0.3725336876486643
504497,0.0005171908037077866
504498,0.40737983976053954
504499,0.05518412423521034
504500,0.2483244157631796
504501,0.09931029125547605
504502,0.00024701654548452194
504503,0.00041124457460287814
504504,0.0003130205067259707
504505,0.0002714823049422871
504506,0.19541458015409013
504507,0.0005342807553637158
504508,0.17064406421081613
504509,0.3884811818058042
504510,0.0004044128315631424
504511,0.34280790400954886
504512,0.0002810743215310074
504513,0.35740708107368185
504514,0.32515675129826993
504515,0.0002830532120420228
504516,0.0005429012351415062
504517,0.3407057869760895
504518,0.0003027460351016969
504519,0.34432216178845804
504520,0.37712061981523476
504521,0.0002840956422350705
504522,0.00031217653739630985
504523,0.22404654939863206
504524,0.3053569509284332
504525,0.00018405311897990288
504526,0.2391726267778007
504527,0.37514499909137083
504528,0.10779508241255853
504529,0.3316306303267148
504530,0.306877396557705
504531,0.00022468848902230707
504532,0.00025611902147076935
504533,0.338911923873763
504534,0.001982731846371171
504535,0.20579085834419172
504536,0.0002642310576398652
504537,0.00024080236294488227
504538,0.00010667871921421298
504539,0.33676792150006934
504540,0.00041839950154012824
504541,0.26340161666536266
504542,0.3456261396949794
504543,0.0004134727797993795
504544,0.07031500467510589
504545,0.0007548821219384546
504546,0.0017941522010961797
504547,0.352990405927598
504548,0.04365443656230067
504549,0.2403460078503928
504550,0.00032431177858713154
504551,0.0007307365701830054
504552,0.00023024165485813764
504553,0.29437333316326453
504554,0.11969099338294037
504555,0.3077459192636568
504556,0.0002498594484824588
504557,0.00034896269832884974
504558,0.00033716774385277596
504559,0.09672378009512149
504560,0.02825497055494586
504561,0.3149242056433619
504562,0.3045614009232749
504563,0.00045748242121173747
504564,0.015432900674731504
504565,0.0003495180581762666
504566,0.31135657398047073
504567,0.22208068930104305
504568,0.03653592326478002
504569,0.025189984974458637
504570,0.00026338625952431193
504571,0.2447127245321413
504572,0.3215189895158583
504573,0.00030574309934765573
504574,0.028744942357057025
504575,0.0002233106111899626
504576,0.17542159275229954
504577,0.00023648440128634388
504578,0.00010300575062719816
504579,0.0002370480731807777
504580,0.001689006388603168
504581,0.0008633893626442102
504582,0.0918536347763266
504583,0.15402671768196066
504584,0.12538645158918402
504585,0.33840263295189915
504586,0.19115967007531634
504587,0.09319446543039626
504588,0.0003060569957510628
504589,0.31254926805357935
504590,0.0006508617167152624
504591,0.3335943942893043
504592,0.1703451306498159
504593,0.00011393806773685693
504594,0.0004691361332623314
504595,0.4126954366881796
504596,0.001708293171374963
504597,0.00019188530819040094
504598,0.20869323921558713
504599,0.12618304061507205
504600,0.00026382244298468857
504601,0.3001941864965581
504602,0.29291851806220465
504603,0.0006129948759305912
504604,0.13706353889579503
504605,0.0003077821946744077
504606,0.3267413101614913
504607,0.00030566592096330485
504608,0.00039047926101345656
504609,0.00026780914607263764
504610,0.25755659745322435
504611,0.0008852291621864287
504612,0.309016540290971
504613,0.32796944283327123
504614,0.00031215974259682166
504615,0.42412235033572315
504616,0.2674195740692363
504617,0.0003501378932478196
504618,0.2533202819533113
504619,0.06238004532462978
504620,0.00011539600860688534
504621,0.2753644212053121
504622,0.28014689312799435
504623,0.00021391821228820452
504624,0.00028266194870398215
504625,0.17457915205604918
504626,0.00027191884848408205
504627,0.000251553622272374
504628,0.016320051232192725
504629,0.000354918963635591
504630,0.0002050847460298438
504631,0.30535658707789787
504632,0.00032827705019650166
504633,0.00027733667060288083
504634,0.394769670441216
504635,0.38641303426307727
504636,0.43296513472763853
504637,0.00017648404933048303
504638,0.0003364109171652685
504639,0.00018749386242124396
504640,0.0003670501627803531
504641,0.29307845064406257
504642,0.0004096320080479629
504643,0.00022394320958965726
504644,0.30553651930928977
504645,0.42093785276418433
504646,0.07686837045723417
504647,0.39581582837752893
504648,0.3855500524153429
504649,0.00021689269982514894
504650,0.10942368830588049
504651,0.026048511991553953
504652,0.24428562091784636
504653,0.0003799212905821885
504654,0.18865833654528166
504655,0.0005658218186899494
504656,0.0003367266780659677
504657,0.3509970441201136
504658,0.00045960726878214824
504659,0.08249227342455406
504660,0.021344578717031066
504661,0.00017158793693859651
504662,0.00027934671216983355
504663,0.43135614842193365
504664,0.0004304778259297812
504665,0.0006417925085055946
504666,0.0002547554963506144
504667,0.0001789975109579088
504668,0.30589130258179353
504669,0.10847074798169896
504670,0.00046238867773308893
504671,0.0002622953855113249
504672,0.0003407263243214438
504673,0.35373943776308586
504674,0.2606188109086828
504675,0.34277962017190733
504676,8.56805761886039e-05
504677,0.00048163633671965316
504678,0.15066319639571543
504679,0.378572329337173
504680,0.1248258074482551
504681,0.00023646897136945735
504682,0.14897751459524117
504683,0.3519135648837717
504684,0.00037839247668458733
504685,0.3595957933917698
504686,0.3682143959669234
504687,0.15458376683056138
504688,0.31117579630837616
504689,0.00035757600174460866
504690,0.09839055600041585
504691,0.050299915024814
504692,0.3651168220080172
504693,9.404229185821917e-05
504694,0.08531212333415329
504695,0.0001099020402482867
504696,0.0002829474177310573
504697,0.0002740661749534313
504698,0.00048524214259597164
504699,0.30827057393837515
504700,0.3799431088687994
504701,0.0002651964553547546
504702,0.00025139940662899504
504703,0.06908326504506417
504704,0.32628009019651577
504705,7.035636017980809e-05
504706,0.00023533974216458057
504707,0.0008371508431247785
504708,0.2356262119980547
504709,0.00048005029836006396
504710,0.0006853510661736913
504711,0.1406797212016904
504712,0.06128155949907416
504713,0.00025485504291862705
504714,0.0025983527796399
504715,0.2724232763019126
504716,0.015086508966419367
504717,0.024928953316655938
504718,0.4907481210671355
504719,0.0005887251512535855
504720,0.3633184761319944
504721,0.3795179684732694
504722,0.00029994179944738516
504723,0.00046296298885883485
504724,0.28350847252045625
504725,0.02279211664257379
504726,0.25342021711595064
504727,0.0003776496267104516
504728,0.0008568093087941004
504729,0.3380498453368077
504730,0.1599910769037954
504731,0.3274295828958213
504732,0.2539064397181682
504733,0.00027134912404451397
504734,0.27044082992749907
504735,0.00028236880748490323
504736,0.0003374118699256381
504737,0.0006566035819379893
504738,0.0002720297407114659
504739,0.0065022242667802845
504740,0.23623997630597865
504741,0.16107598649496338
504742,0.0006631765945288039
504743,0.045125587323088245
504744,0.00029264015082080267
504745,0.3194700442872854
504746,0.0002693180466192861
504747,0.17511799540356335
504748,0.37858675866708136
504749,0.19073047755162853
504750,0.00046376631477877147
504751,0.00022743318429084634
504752,6.894909597375629e-05
504753,0.18166817321941442
504754,0.00017943543988300378
504755,9.413907389257287e-05
504756,0.27410301365374673
504757,0.000363731265310672
504758,0.0004140048842648039
504759,0.016335555152394855
504760,0.00028250560060967956
504761,0.0003235000695748598
504762,0.00019758750729250544
504763,0.00020491566481386218
504764,0.1929664314779793
504765,0.25650399616898023
504766,0.14698065383245082
504767,0.00029062605264982985
504768,0.33243541605303734
504769,0.020797408243137507
504770,0.0003583816891282201
504771,7.790137020053345e-05
504772,0.40312728192482145
504773,0.28374635902723144
504774,0.05875307036798094
504775,0.000310078845797064
504776,0.0002958152251865049
504777,0.02885159423865322
504778,0.00033119398014043596
504779,0.286623202368503
504780,0.00013732654976548819
504781,0.06145254232955962
504782,0.28511983271005603
504783,0.31778284252680083
504784,0.31592575493239133
504785,0.09880170989070496
504786,0.0007348391842414008
504787,0.3636533857877329
504788,0.07007280297001026
504789,0.29781320038277875
504790,0.3012464354774616
504791,0.0003489977815883962
504792,0.0002607445392122468
504793,0.00026739210981903183
504794,0.020544736576266577
504795,0.00018134071197505603
504796,0.07603433943476069
504797,0.11540916971165002
504798,0.3191325076486566
504799,0.0008946439456264053
504800,0.31909790428267365
504801,0.14064714190950234
504802,0.00022042590486234546
504803,0.4432157428368288
504804,0.00025856373372350297
504805,0.18624957003891823
504806,0.08496240667664817
504807,0.00024107027658783618
504808,0.00023146854751053775
504809,0.02100561479004458
504810,0.09991627652543747
504811,0.3007231957577762
504812,0.3986581159443328
504813,0.0003754556857485727
504814,0.3081542950666372
504815,0.0006919972783717275
504816,0.000745856439439461
504817,0.0007085518451489637
504818,0.0003016983920960506
504819,0.27407207583035154
504820,0.0002493087497568429
504821,0.2312487829187825
504822,0.16708951667721106
504823,0.0004241034037462285
504824,0.3516494674489524
504825,0.3098064219301859
504826,0.06281053794494589
504827,0.00024311614160884797
504828,0.4195508980709386
504829,0.07889154844813474
504830,0.00021261625328902322
504831,0.1247387292735336
504832,0.07427039019569805
504833,0.33208474425017653
504834,0.47181565640534207
504835,0.0005792381566466612
504836,0.023542663023204163
504837,0.00110495600981103
504838,0.3727985828540175
504839,0.3223843880159795
504840,0.012301665350056808
504841,0.00041328163112092477
504842,0.4068694471825994
504843,0.27502640485835794
504844,0.018890019660502726
504845,0.3867141516737688
504846,0.37196728263158557
504847,0.0017836040844731785
504848,0.00044528026300721507
504849,0.19216851057284587
504850,0.00040880933051368407
504851,0.3070243325188248
504852,0.02237679972378994
504853,0.01374101593131442
504854,0.3188082471108385
504855,0.17405821917559958
504856,0.00036695350389681544
504857,0.18899871735743248
504858,0.0002573291687849815
504859,0.0038562874718205496
504860,0.3110341877047451
504861,0.4622196268938949
504862,0.00023590233496208624
504863,0.15366331504364977
504864,0.21954520137637068
504865,0.03087937500431345
504866,0.0003320199329475772
504867,0.3653477974140605
504868,0.40607836175582057
504869,0.2904055982725552
504870,0.3299718027989849
504871,0.3367641501155892
504872,0.3213905352818727
504873,0.12851524023151883
504874,0.0003231913995258707
504875,0.0006161350538931355
504876,0.35075393893043433
504877,0.3052653012120638
504878,0.00018411372368669845
504879,0.0003171048477488058
504880,0.0001707705292977188
504881,0.14700073150405799
504882,0.11002454212408004
504883,0.1237525810465079
504884,0.02519122219593492
504885,0.3141489052168965
504886,0.00012562997778597484
504887,0.15274225620300785
504888,0.3986271088309157
504889,0.020066875991833148
504890,0.03621298908536697
504891,0.22415942430703165
504892,0.0003225203794750789
504893,0.000420878899101258
504894,0.1665509551386801
504895,0.00011332708827628851
504896,0.0002444204464679809
504897,0.14638999893336044
504898,0.14803122190187862
504899,0.020152338794184325
504900,0.09802317096169705
504901,0.0003060376142436319
504902,0.035003859579877
504903,0.057053932625172464
504904,0.00032124121206997545
504905,0.2594125428452382
504906,0.37886739495361893
504907,0.317119251068804
504908,0.3574979004885505
504909,0.00021540524587721686
504910,0.17736629764477554
504911,0.000299860834502376
504912,0.23408725808747913
504913,0.00023314315708224768
504914,0.07450474065518753
504915,0.0005927433503982987
504916,0.00039155952872751396
504917,0.3249422355010899
504918,0.14021845262450292
504919,0.1310063531660363
504920,0.00015531549001270896
504921,0.30508976001899835
504922,0.0009376107374383744
504923,0.00035847775599511075
504924,0.00027270437039283313
504925,0.36995165607033437
504926,0.0004792328028083011
504927,0.0002152651639441026
504928,0.42454281872746075
504929,0.0002936276735141053
504930,0.256172745685314
504931,0.23010522646284853
504932,0.0010901493475215553
504933,0.08386976290053061
504934,0.000311104905119956
504935,0.00021464894186556393
504936,0.005442759662924987
504937,0.00013085294233410432
504938,0.00047386353392240747
504939,0.11387626996889617
504940,0.3168188055047793
504941,0.00039593903099786903
504942,0.044344160323757036
504943,0.29178791015405026
504944,0.00029131536991051894
504945,0.0006062934709500863
504946,0.0006539111989319281
504947,0.00027778431494125834
504948,0.00034572555450259544
504949,0.19974240912624935
504950,0.02505813387986577
504951,0.4468614669141883
504952,0.11164514529620173
504953,0.023720641105336327
504954,0.21601434652632795
504955,0.00023785880899030465
504956,0.0003652764334249239
504957,0.002908666582790063
504958,0.09811214713595463
504959,0.3343718014695491
504960,0.0026383862440716092
504961,0.0007418844068724428
504962,0.16894540477834255
504963,0.03459795780999783
504964,0.34743244978213766
504965,0.3941538457113824
504966,0.2632510136144585
504967,0.22900572223542331
504968,0.0002464293469874318
504969,0.0003604528048123193
504970,0.35864847941152317
504971,0.14653648432959013
504972,0.31133283843588777
504973,0.30170361985555866
504974,0.0005258143442602751
504975,0.000230507030543673
504976,0.30268123623668725
504977,0.0007717731624745573
504978,0.0003273785152513774
504979,0.44643166205599044
504980,0.3463804056393748
504981,0.0001842298225255497
504982,0.2375928129541235
504983,0.1342840148632602
504984,0.048544571525413624
504985,0.001245710589540291
504986,0.00037101401619446723
504987,0.0001714413333514995
504988,0.031088001227881412
504989,0.00026084465761173626
504990,0.2271084404258437
504991,0.15828258573644408
504992,0.4452908240928788
504993,0.0002884277956223506
504994,0.3843268659110875
504995,0.0948935615461141
504996,0.00023273055274986249
504997,0.3010476704514357
504998,0.36660211190963027
504999,0.0003476521177709768
505000,0.0003628210478545263
505001,0.04422715681242596
505002,0.23761471348340263
505003,0.001300691526400472
505004,0.05879949604337242
505005,0.006402803988629885
505006,0.0005377639771897526
505007,0.38442679205080704
505008,0.00027807287674075446
505009,0.0005537094390830252
505010,0.18794644936859004
505011,0.14873352090443884
505012,0.18019506343803138
505013,0.005907330673505497
505014,0.00030311571405141876
505015,0.2765325385972786
505016,0.09688062941405434
505017,0.0481918138812956
505018,0.0004171971383651218
505019,0.05205131579069639
505020,0.19885443850409595
505021,0.43433499736628944
505022,0.34341738493184804
505023,0.0006090675283445767
505024,0.4036344213876612
505025,0.0003021205875427775
505026,0.004042718511032876
505027,0.00037127237255800974
505028,0.10713387675257716
505029,0.3633016149935796
505030,0.23166702203222234
505031,0.0005963948561052803
505032,0.0003066214061565762
505033,0.1026073423142045
505034,0.30008123437066825
505035,0.0009983601452346772
505036,0.00019136836878994425
505037,0.34767297171898015
505038,0.33856077059581113
505039,0.00027957177119523863
505040,0.0001664028346418627
505041,0.00023604857084442356
505042,0.0001543292601122156
505043,0.24689519494586332
505044,0.017357265910215643
505045,0.0002167239547488368
505046,0.017509380630645898
505047,0.3877714905390284
505048,0.0005179601291948927
505049,0.00030823823438970893
505050,0.00047100375578640623
505051,0.2869331326052399
505052,0.35880126429421405
505053,0.30212618752940623
505054,0.30754166710889574
505055,0.00029765630700321423
505056,0.3171036554277242
505057,0.00016756398722082928
505058,0.0003009137505469878
505059,0.004041802171936579
505060,0.000496505315941147
505061,0.302831219810383
505062,0.000451940300582866
505063,0.19497792967868932
505064,0.17986345799740955
505065,0.00035044584278419997
505066,0.00013033809387269764
505067,0.20279832043605742
505068,0.11700721199691766
505069,0.2949369632358212
505070,0.0003438084793173286
505071,0.00022190921244993973
505072,0.43892324148368045
505073,0.2648889179735234
505074,0.00020718435201922178
505075,0.11611565789615029
505076,0.22533217923897828
505077,0.00014613774483653234
505078,0.00032012631348521327
505079,0.20920166297205423
505080,0.0004184781864558208
505081,0.0994905370532851
505082,0.082338622266784
505083,0.00033738752358631273
505084,0.00022917280054237556
505085,0.00034075182872170056
505086,0.3007813577121046
505087,0.20889869490026844
505088,0.40280985565098804
505089,0.021807836174004253
505090,0.37771288321116114
505091,0.0002674407707008165
505092,0.00023417497034846548
505093,0.24146658208113367
505094,0.26197365250387455
505095,0.0008975852046793004
505096,0.3579770831456804
505097,0.2623876885308592
505098,0.0009495553687564062
505099,0.10309646417747627
505100,0.3234843082656038
505101,0.07007139507110453
505102,0.00027790097849946915
505103,0.010971211858737803
505104,0.0144245457392719
505105,0.0003256543784566718
505106,0.1349985987990387
505107,0.0003956952445620063
505108,0.00013179663652986
505109,0.20253532484667644
